input,expected,tags
"{""nlQuery"": ""Total order subtotal (EUR) attributed to each merchant type (brand, reseller, ...)."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""orders\"", \""filter\"": null, \""pipeline\"": [{\""$unwind\"": \""$groups\""}, {\""$group\"": {\""_id\"": \""$groups.merchant_id\"", \""subtotal_eur\"": {\""$sum\"": \""$groups.group_subtotal_eur\""}}}, {\""$lookup\"": {\""from\"": \""merchants\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""m\""}}, {\""$unwind\"": \""$m\""}, {\""$group\"": {\""_id\"": \""$m.type\"", \""subtotal_eur\"": {\""$sum\"": \""$subtotal_eur\""}}}, {\""$sort\"": {\""subtotal_eur\"": -1, \""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""merchant_type\"": \""$_id\"", \""subtotal_eur\"": {\""$round\"": [\""$subtotal_eur\"", 2]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""merchant_type"": ""marketplace_3p"", ""subtotal_eur"": 704543906.24}, {""merchant_type"": ""reseller"", ""subtotal_eur"": 640907401.79}, {""merchant_type"": ""brand"", ""subtotal_eur"": 450408177.8}, {""merchant_type"": ""dropshipper"", ""subtotal_eur"": 243014179.86}, {""merchant_type"": ""first_party"", ""subtotal_eur"": 157190969.3}]}",hard|lookup|multihop|orders|merchants
"{""nlQuery"": ""Average normalised review rating (1-5) per brand; top 15 brands by review count."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""reviews\"", \""filter\"": null, \""pipeline\"": [{\""$lookup\"": {\""from\"": \""catalog\"", \""localField\"": \""product_id\"", \""foreignField\"": \""_id\"", \""as\"": \""p\""}}, {\""$unwind\"": \""$p\""}, {\""$group\"": {\""_id\"": \""$p.brand\"", \""avg_rating_5\"": {\""$avg\"": {\""$switch\"": {\""branches\"": [{\""case\"": {\""$eq\"": [\""$scale\"", \""five\""]}, \""then\"": \""$rating\""}, {\""case\"": {\""$eq\"": [\""$scale\"", \""ten\""]}, \""then\"": {\""$divide\"": [\""$score\"", 2]}}], \""default\"": null}}}, \""reviews\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""reviews\"": -1, \""_id\"": 1}}, {\""$limit\"": 15}, {\""$project\"": {\""_id\"": 0, \""brand\"": \""$_id\"", \""reviews\"": 1, \""avg_rating_5\"": {\""$round\"": [\""$avg_rating_5\"", 3]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""reviews"": 8055, ""brand"": ""Bosch"", ""avg_rating_5"": 3.644}, {""reviews"": 7813, ""brand"": ""Levi's"", ""avg_rating_5"": 3.648}, {""reviews"": 7748, ""brand"": ""Gucci"", ""avg_rating_5"": 3.672}, {""reviews"": 7626, ""brand"": ""Boss"", ""avg_rating_5"": 3.651}, {""reviews"": 7563, ""brand"": ""Nike"", ""avg_rating_5"": 3.648}, {""reviews"": 7538, ""brand"": ""Patagonia"", ""avg_rating_5"": 3.67}, {""reviews"": 7325, ""brand"": ""Adidas"", ""avg_rating_5"": 3.624}, {""reviews"": 7208, ""brand"": ""Sony"", ""avg_rating_5"": 3.621}, {""reviews"": 7194, ""brand"": ""Veja"", ""avg_rating_5"": 3.65}, {""reviews"": 7185, ""brand"": ""Uniqlo"", ""avg_rating_5"": 3.679}, {""reviews"": 7111, ""brand"": ""Asus"", ""avg_rating_5"": 3.631}, {""reviews"": 7028, ""brand"": ""Samsung"", ""avg_rating_5"": 3.652}, {""reviews"": 6708, ""brand"": ""HP"", ""avg_rating_5"": 3.671}, {""reviews"": 6687, ""brand"": ""Zara"", ""avg_rating_5"": 3.644}, {""reviews"": 6662, ""brand"": ""LG"", ""avg_rating_5"": 3.647}]}",hard|lookup|drift|reviews|catalog
"{""nlQuery"": ""Top 10 users by number of orders; show their segment, country and order count (orders use two schema versions)."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""orders\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": {\""$ifNull\"": [\""$user_id\"", \""$customer_id\""]}, \""orders\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""orders\"": -1, \""_id\"": 1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""users\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""u\""}}, {\""$unwind\"": \""$u\""}, {\""$project\"": {\""_id\"": 0, \""segment\"": \""$u.segment\"", \""country\"": \""$u.country\"", \""orders\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""orders"": 17, ""segment"": ""regular"", ""country"": ""France""}, {""orders"": 16, ""segment"": ""regular"", ""country"": ""Austria""}, {""orders"": 15, ""segment"": ""b2b"", ""country"": ""Italy""}, {""orders"": 15, ""segment"": ""regular"", ""country"": ""Germany""}, {""orders"": 15, ""segment"": ""regular"", ""country"": ""Germany""}, {""orders"": 15, ""segment"": ""at_risk"", ""country"": ""United States""}, {""orders"": 15, ""segment"": ""regular"", ""country"": ""Japan""}, {""orders"": 14, ""segment"": ""regular"", ""country"": ""France""}, {""orders"": 14, ""segment"": ""regular"", ""country"": ""France""}, {""orders"": 14, ""segment"": ""churned"", ""country"": ""Italy""}]}",hard|lookup|drift|orders|users
"{""nlQuery"": ""Average delivery time in days per carrier for delivered shipments."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""shipments\"", \""filter\"": null, \""pipeline\"": [{\""$match\"": {\""status\"": \""delivered\"", \""actual_delivery\"": {\""$ne\"": null}}}, {\""$project\"": {\""carrier\"": 1, \""days\"": {\""$dateDiff\"": {\""startDate\"": \""$created_at\"", \""endDate\"": \""$actual_delivery\"", \""unit\"": \""day\""}}}}, {\""$group\"": {\""_id\"": \""$carrier\"", \""avg_days\"": {\""$avg\"": \""$days\""}, \""shipments\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""avg_days\"": 1, \""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""carrier\"": \""$_id\"", \""shipments\"": 1, \""avg_days\"": {\""$round\"": [\""$avg_days\"", 2]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""shipments"": 9586, ""carrier"": ""DPD"", ""avg_days"": 8.86}, {""shipments"": 22331, ""carrier"": ""UPS"", ""avg_days"": 8.91}, {""shipments"": 22410, ""carrier"": ""GLS"", ""avg_days"": 8.93}, {""shipments"": 9842, ""carrier"": ""Correos"", ""avg_days"": 8.93}, {""shipments"": 37928, ""carrier"": ""DHL"", ""avg_days"": 8.93}, {""shipments"": 25333, ""carrier"": ""FedEx"", ""avg_days"": 8.95}, {""shipments"": 19253, ""carrier"": ""BRT"", ""avg_days"": 8.96}, {""shipments"": 12688, ""carrier"": ""PostNL"", ""avg_days"": 8.98}]}",hard|aggregate|date|shipments
"{""nlQuery"": ""For each warehouse, how many inventory snapshots are below their reorder threshold? Show warehouse city."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""inventory_snapshots\"", \""filter\"": null, \""pipeline\"": [{\""$match\"": {\""below_threshold\"": true}}, {\""$group\"": {\""_id\"": \""$warehouse_id\"", \""below\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""below\"": -1, \""_id\"": 1}}, {\""$lookup\"": {\""from\"": \""warehouses\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""w\""}}, {\""$unwind\"": \""$w\""}, {\""$project\"": {\""_id\"": 0, \""warehouse\"": \""$w.name\"", \""city\"": \""$w.city\"", \""below\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""below"": 293, ""warehouse"": ""Milan FC"", ""city"": ""Milan""}, {""below"": 290, ""warehouse"": ""Stockholm FC"", ""city"": ""Stockholm""}, {""below"": 287, ""warehouse"": ""Brussels FC"", ""city"": ""Brussels""}, {""below"": 284, ""warehouse"": ""Berlin FC"", ""city"": ""Berlin""}, {""below"": 283, ""warehouse"": ""Lyon FC"", ""city"": ""Lyon""}, {""below"": 283, ""warehouse"": ""Manchester FC"", ""city"": ""Manchester""}, {""below"": 279, ""warehouse"": ""Zurich FC"", ""city"": ""Zurich""}, {""below"": 275, ""warehouse"": ""Munich FC"", ""city"": ""Munich""}, {""below"": 268, ""warehouse"": ""Toronto FC"", ""city"": ""Toronto""}, {""below"": 267, ""warehouse"": ""Rome FC"", ""city"": ""Rome""}, {""below"": 267, ""warehouse"": ""Valencia FC"", ""city"": ""Valencia""}, {""below"": 266, ""warehouse"": ""Copenhagen FC"", ""city"": ""Copenhagen""}, {""below"": 266, ""warehouse"": ""Hamburg FC"", ""city"": ""Hamburg""}, {""below"": 265, ""warehouse"": ""Madrid FC"", ""city"": ""Madrid""}, {""below"": 262, ""warehouse"": ""Naples FC"", ""city"": ""Naples""}, {""below"": 260, ""warehouse"": ""London FC"", ""city"": ""London""}, {""below"": 260, ""warehouse"": ""Vienna FC"", ""city"": ""Vienna""}, {""below"": 259, ""warehouse"": ""Warsaw FC"", ""city"": ""Warsaw""}, {""below"": 257, ""warehouse"": ""Oslo FC"", ""city"": ""Oslo""}, {""below"": 256, ""warehouse"": ""Amsterdam FC"", ""city"": ""Amsterdam""}, {""below"": 255, ""warehouse"": ""Paris FC"", ""city"": ""Paris""}, {""below"": 255, ""warehouse"": ""Rotterdam FC"", ""city"": ""Rotterdam""}, {""below"": 254, ""warehouse"": ""Turin FC"", ""city"": ""Turin""}, {""below"": 252, ""warehouse"": ""New York FC"", ""city"": ""New York""}, {""below"": 251, ""warehouse"": ""Barcelona FC"", ""city"": ""Barcelona""}, {""below"": 250, ""warehouse"": ""Tokyo FC"", ""city"": ""Tokyo""}, {""below"": 250, ""warehouse"": ""Los Angeles FC"", ""city"": ""Los Angeles""}, {""below"": 249, ""warehouse"": ""Chicago FC"", ""city"": ""Chicago""}, {""below"": 245, ""warehouse"": ""Lisbon FC"", ""city"": ""Lisbon""}, {""below"": 209, ""warehouse"": ""Frankfurt FC"", ""city"": ""Frankfurt""}]}",hard|lookup|inventory|warehouses
"{""nlQuery"": ""Units returned per return reason across all RMAs."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""returns\"", \""filter\"": null, \""pipeline\"": [{\""$unwind\"": \""$lines\""}, {\""$group\"": {\""_id\"": \""$lines.reason\"", \""units\"": {\""$sum\"": \""$lines.qty\""}}}, {\""$sort\"": {\""units\"": -1, \""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""reason\"": \""$_id\"", \""units\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""units"": 10230, ""reason"": ""changed_mind""}, {""units"": 10143, ""reason"": ""too_small""}, {""units"": 10122, ""reason"": ""wrong_item""}, {""units"": 10047, ""reason"": ""late_delivery""}, {""units"": 10014, ""reason"": ""too_large""}, {""units"": 9968, ""reason"": ""defective""}, {""units"": 9865, ""reason"": ""not_as_described""}]}",hard|array|unwind|returns
"{""nlQuery"": ""How many orders have been delivered? Legacy orders record this as state 'COMPLETE'."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""orders\"", \""filter\"": {\""$or\"": [{\""status\"": \""delivered\""}, {\""state\"": \""COMPLETE\""}]}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 137172}",hard|count|drift|orders
"{""nlQuery"": ""How many merchants are verified? The verification flag uses mixed boolean encodings."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""merchants\"", \""filter\"": {\""is_verified\"": {\""$in\"": [true, \""Y\"", \""true\"", 1, \""yes\""]}}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 593}",medium|count|drift|merchants
"{""nlQuery"": ""How many grocery products are organic? Watch for mixed boolean encodings on the attribute."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""catalog\"", \""filter\"": {\""attr_schema\"": \""grocery\"", \""attributes.organic\"": {\""$in\"": [true, \""Y\"", \""true\"", 1, \""yes\""]}}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 477}",hard|count|drift|nested|catalog
"{""nlQuery"": ""How many reviews use the legacy 1-10 rating scale versus the modern 1-5 scale?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""reviews\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": \""$scale\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""_id"": ""five"", ""count"": 209989}, {""_id"": ""ten"", ""count"": 70011}]}",medium|aggregate|drift|reviews
"{""nlQuery"": ""How many orders were stored using the legacy v1 schema?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""count\"", \""collection\"": \""orders\"", \""filter\"": {\""_schema_v\"": 1}, \""pipeline\"": null, \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": 50075}",medium|count|drift|orders
"{""nlQuery"": ""Count orders by a normalised status that merges the legacy state vocabulary into the modern one."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""orders\"", \""filter\"": null, \""pipeline\"": [{\""$group\"": {\""_id\"": {\""$ifNull\"": [\""$status\"", {\""$switch\"": {\""branches\"": [{\""case\"": {\""$eq\"": [\""$state\"", \""NEW\""]}, \""then\"": \""created\""}, {\""case\"": {\""$eq\"": [\""$state\"", \""PROCESSING\""]}, \""then\"": \""paid\""}, {\""case\"": {\""$eq\"": [\""$state\"", \""SENT\""]}, \""then\"": \""shipped\""}, {\""case\"": {\""$eq\"": [\""$state\"", \""COMPLETE\""]}, \""then\"": \""delivered\""}, {\""case\"": {\""$eq\"": [\""$state\"", \""CANCELLED\""]}, \""then\"": \""cancelled\""}, {\""case\"": {\""$eq\"": [\""$state\"", \""REFUND\""]}, \""then\"": \""refunded\""}], \""default\"": {\""$toLower\"": \""$state\""}}}]}, \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1, \""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""status\"": \""$_id\"", \""count\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""count"": 137172, ""status"": ""delivered""}, {""count"": 20092, ""status"": ""shipped""}, {""count"": 17550, ""status"": ""cancelled""}, {""count"": 15062, ""status"": ""partially_refunded""}, {""count"": 14991, ""status"": ""paid""}, {""count"": 12628, ""status"": ""refunded""}, {""count"": 12527, ""status"": ""partially_shipped""}, {""count"": 10073, ""status"": ""created""}, {""count"": 9905, ""status"": ""disputed""}]}",hard|aggregate|drift|orders
"{""nlQuery"": ""Distribution of card payments by card network (visa, mastercard, ...)."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""payments\"", \""filter\"": null, \""pipeline\"": [{\""$match\"": {\""method\"": \""card\""}}, {\""$group\"": {\""_id\"": \""$details.network\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1, \""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""network\"": \""$_id\"", \""count\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""count"": 27481, ""network"": ""visa""}, {""count"": 27317, ""network"": ""mastercard""}, {""count"": 27213, ""network"": ""maestro""}, {""count"": 26974, ""network"": ""amex""}]}",hard|aggregate|polymorphic|payments
"{""nlQuery"": ""Top 10 search queries by frequency from the events stream."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""events\"", \""filter\"": null, \""pipeline\"": [{\""$match\"": {\""type\"": \""search\""}}, {\""$group\"": {\""_id\"": \""$payload.q\"", \""searches\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""searches\"": -1, \""_id\"": 1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""query\"": \""$_id\"", \""searches\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""searches"": 13039, ""query"": ""sofa""}, {""searches"": 12935, ""query"": ""headphones""}, {""searches"": 12929, ""query"": ""coffee""}, {""searches"": 12927, ""query"": ""watch""}, {""searches"": 12908, ""query"": ""license""}, {""searches"": 12890, ""query"": ""laptop""}, {""searches"": 12876, ""query"": ""sneakers""}, {""searches"": 12864, ""query"": ""monitor""}, {""searches"": 12837, ""query"": ""tyres""}, {""searches"": 12833, ""query"": ""gpu""}]}",hard|aggregate|polymorphic|events
"{""nlQuery"": ""Average first-response time in minutes per support ticket priority (only tickets that got a response)."", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""support_tickets\"", \""filter\"": null, \""pipeline\"": [{\""$match\"": {\""first_response_minutes\"": {\""$ne\"": null}}}, {\""$group\"": {\""_id\"": \""$priority\"", \""avg_first_response_min\"": {\""$avg\"": \""$first_response_minutes\""}, \""tickets\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""avg_first_response_min\"": -1, \""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""priority\"": \""$_id\"", \""tickets\"": 1, \""avg_first_response_min\"": {\""$round\"": [\""$avg_first_response_min\"", 1]}}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""tickets"": 8258, ""priority"": ""high"", ""avg_first_response_min"": 726.6}, {""tickets"": 8349, ""priority"": ""low"", ""avg_first_response_min"": 724.9}, {""tickets"": 8256, ""priority"": ""medium"", ""avg_first_response_min"": 720.2}, {""tickets"": 8477, ""priority"": ""urgent"", ""avg_first_response_min"": 717.6}]}",medium|aggregate|support_tickets
"{""nlQuery"": ""For Klarna payments, how many use each installment plan length?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""payments\"", \""filter\"": null, \""pipeline\"": [{\""$match\"": {\""method\"": \""klarna\""}}, {\""$group\"": {\""_id\"": \""$details.installments\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""installments\"": \""$_id\"", \""count\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""count"": 8485, ""installments"": 3}, {""count"": 8853, ""installments"": 4}, {""count"": 8675, ""installments"": 12}]}",hard|aggregate|polymorphic|payments
"{""nlQuery"": ""What are the latest EUR->USD and EUR->GBP exchange rates by period?"", ""databaseName"": ""mango_marketplace""}","{""dbQuery"": ""{\""operation\"": \""aggregate\"", \""collection\"": \""fx_rates\"", \""filter\"": null, \""pipeline\"": [{\""$match\"": {\""quote\"": {\""$in\"": [\""USD\"", \""GBP\""]}}}, {\""$sort\"": {\""valid_from\"": -1}}, {\""$group\"": {\""_id\"": \""$quote\"", \""latest_period\"": {\""$first\"": \""$period\""}, \""rate\"": {\""$first\"": \""$rate\""}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""quote\"": \""$_id\"", \""latest_period\"": 1, \""rate\"": 1}}], \""projection\"": null, \""sort\"": null, \""limit\"": null, \""distinct_field\"": null}"", ""result"": [{""latest_period"": ""2025-12"", ""rate"": 0.840452, ""quote"": ""GBP""}, {""latest_period"": ""2025-12"", ""rate"": 1.037016, ""quote"": ""USD""}]}",hard|aggregate|currency|fx_rates
