input,expected,tags
"{""nlQuery"": ""What is the total revenue per product category? Show category name."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.category_id\"", \""total_revenue\"": {\""$sum\"": \""$items.final_price\""}, \""units_sold\"": {\""$sum\"": \""$items.qty\""}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$limit\"": 20}, {\""$lookup\"": {\""from\"": \""categories\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""category\""}}, {\""$unwind\"": \""$category\""}, {\""$project\"": {\""_id\"": 0, \""category_name\"": \""$category.name\"", \""category_path\"": \""$category.path\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""units_sold\"": 1}}]"", ""result"": [{""units_sold"": 31666, ""category_name"": ""Sofas"", ""category_path"": [""Home & Garden"", ""Furniture"", ""Sofas""], ""total_revenue"": 22509520.17}, {""units_sold"": 29692, ""category_name"": ""Serums"", ""category_path"": [""Beauty & Health"", ""Skincare"", ""Serums""], ""total_revenue"": 22225958.76}, {""units_sold"": 28439, ""category_name"": ""Televisions"", ""category_path"": [""Electronics"", ""TV & Audio"", ""Televisions""], ""total_revenue"": 22085456.04}, {""units_sold"": 29773, ""category_name"": ""Men's Jeans"", ""category_path"": [""Clothing & Fashion"", ""Men's"", ""Men's Jeans""], ""total_revenue"": 21659220.28}, {""units_sold"": 29078, ""category_name"": ""Eyeshadow"", ""category_path"": [""Beauty & Health"", ""Makeup"", ""Eyeshadow""], ""total_revenue"": 21294784.49}, {""units_sold"": 28015, ""category_name"": ""Men's Jackets"", ""category_path"": [""Clothing & Fashion"", ""Men's"", ""Men's Jackets""], ""total_revenue"": 21281494.92}, {""units_sold"": 30147, ""category_name"": ""Sneakers"", ""category_path"": [""Clothing & Fashion"", ""Shoes"", ""Sneakers""], ""total_revenue"": 21217634.49}, {""units_sold"": 30254, ""category_name"": ""Bags"", ""category_path"": [""Clothing & Fashion"", ""Accessories"", ""Bags""], ""total_revenue"": 20838054.02}, {""units_sold"": 28678, ""category_name"": ""Thriller"", ""category_path"": [""Books & Media"", ""Fiction"", ""Thriller""], ""total_revenue"": 20651882.72}, {""units_sold"": 30209, ""category_name"": ""Conditioner"", ""category_path"": [""Beauty & Health"", ""Haircare"", ""Conditioner""], ""total_revenue"": 20635355.86}, {""units_sold"": 29905, ""category_name"": ""Biography"", ""category_path"": [""Books & Media"", ""Non-Fiction"", ""Biography""], ""total_revenue"": 20536876.53}, {""units_sold"": 29597, ""category_name"": ""Self-Help"", ""category_path"": [""Books & Media"", ""Non-Fiction"", ""Self-Help""], ""total_revenue"": 20506195.49}, {""units_sold"": 29437, ""category_name"": ""Phone Accessories"", ""category_path"": [""Electronics"", ""Mobile"", ""Phone Accessories""], ""total_revenue"": 20403684.29}, {""units_sold"": 28792, ""category_name"": ""Laptops"", ""category_path"": [""Electronics"", ""Computers"", ""Laptops""], ""total_revenue"": 20135704.58}, {""units_sold"": 31536, ""category_name"": ""Men's T-Shirts"", ""category_path"": [""Clothing & Fashion"", ""Men's"", ""Men's T-Shirts""], ""total_revenue"": 20084443.6}, {""units_sold"": 29598, ""category_name"": ""Chairs"", ""category_path"": [""Home & Garden"", ""Furniture"", ""Chairs""], ""total_revenue"": 20059249.53}, {""units_sold"": 27372, ""category_name"": ""Women's Dresses"", ""category_path"": [""Clothing & Fashion"", ""Women's"", ""Women's Dresses""], ""total_revenue"": 19721325.79}, {""units_sold"": 26618, ""category_name"": ""History"", ""category_path"": [""Books & Media"", ""Non-Fiction"", ""History""], ""total_revenue"": 19583432.29}, {""units_sold"": 27446, ""category_name"": ""Bikes"", ""category_path"": [""Sports & Outdoors"", ""Cycling"", ""Bikes""], ""total_revenue"": 19566712.02}, {""units_sold"": 26839, ""category_name"": ""Sandals"", ""category_path"": [""Clothing & Fashion"", ""Shoes"", ""Sandals""], ""total_revenue"": 19431359.61}]}",hard|lookup|array|orders|categories
"{""nlQuery"": ""For each customer tier, what is the average order value, total revenue, and order count?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""customer_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$group\"": {\""_id\"": \""$customer.tier\"", \""avg_order_value\"": {\""$avg\"": \""$total\""}, \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}, \""customer_count\"": {\""$addToSet\"": \""$customer_id\""}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$project\"": {\""_id\"": 0, \""tier\"": \""$_id\"", \""avg_order_value\"": {\""$round\"": [\""$avg_order_value\"", 2]}, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1, \""unique_customers\"": {\""$size\"": \""$customer_count\""}}}]"", ""result"": [{""order_count"": 89728, ""tier"": ""bronze"", ""avg_order_value"": 5553.62, ""total_revenue"": 498315211.83, ""unique_customers"": 21997}, {""order_count"": 60346, ""tier"": ""silver"", ""avg_order_value"": 5564.66, ""total_revenue"": 335804899.12, ""unique_customers"": 14823}, {""order_count"": 36209, ""tier"": ""gold"", ""avg_order_value"": 5572.92, ""total_revenue"": 201789844.65, ""unique_customers"": 8848}, {""order_count"": 13717, ""tier"": ""platinum"", ""avg_order_value"": 5537.15, ""total_revenue"": 75953064.76, ""unique_customers"": 3387}]}",hard|lookup|orders|customers
"{""nlQuery"": ""What are the top 10 products by revenue in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.product_id\"", \""product_name\"": {\""$first\"": \""$items.product_name\""}, \""total_revenue\"": {\""$sum\"": \""$items.final_price\""}, \""units_sold\"": {\""$sum\"": \""$items.qty\""}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""product_name\"": 1, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""units_sold\"": 1}}]"", ""result"": [{""product_name"": ""HarperCollins Seamless static initiative"", ""units_sold"": 118, ""total_revenue"": 160258.45}, {""product_name"": ""Dell Expanded value-added knowledge user"", ""units_sold"": 133, ""total_revenue"": 154183.35}, {""product_name"": ""De'Longhi Sharable intermediate extranet"", ""units_sold"": 114, ""total_revenue"": 152317.14}, {""product_name"": ""Bose Extended disintermediate circuit"", ""units_sold"": 125, ""total_revenue"": 152309.83}, {""product_name"": ""Logitech Adaptive interactive parallelism"", ""units_sold"": 123, ""total_revenue"": 151236.67}, {""product_name"": ""Estée Lauder Centralized impactful core"", ""units_sold"": 108, ""total_revenue"": 148376.42}, {""product_name"": ""HP Expanded logistical attitude"", ""units_sold"": 104, ""total_revenue"": 148004.51}, {""product_name"": ""Feltrinelli Front-line dynamic matrix"", ""units_sold"": 110, ""total_revenue"": 147818.97}, {""product_name"": ""Penguin Universal web-enabled neural-net"", ""units_sold"": 115, ""total_revenue"": 144661.05}, {""product_name"": ""Fitbit Persevering optimizing moratorium"", ""units_sold"": 113, ""total_revenue"": 143332.39}]}",hard|aggregate|array|date|orders
"{""nlQuery"": ""What is the lifetime value distribution of customers? Group into: under 100 EUR, 100-500 EUR, 500-1000 EUR, over 1000 EUR."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""lifetime_value\"": {\""$sum\"": \""$total\""}}}, {\""$bucket\"": {\""groupBy\"": \""$lifetime_value\"", \""boundaries\"": [0, 100, 500, 1000], \""default\"": \""over_1000\"", \""output\"": {\""count\"": {\""$sum\"": 1}, \""avg_ltv\"": {\""$avg\"": \""$lifetime_value\""}}}}]"", ""result"": [{""_id"": 0, ""count"": 37, ""avg_ltv"": 60.36648648648649}, {""_id"": 100, ""count"": 169, ""avg_ltv"": 303.2201775147929}, {""_id"": 500, ""count"": 298, ""avg_ltv"": 767.8553355704698}, {""_id"": ""over_1000"", ""count"": 48551, ""avg_ltv"": 22895.114862721675}]}",hard|aggregate|orders
"{""nlQuery"": ""For products with at least 10 reviews, what is the ratio of positive to negative reviews? Show top 20."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\"", \""total_reviews\"": {\""$sum\"": 1}, \""positive\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$sentiment.label\"", \""positive\""]}, 1, 0]}}, \""negative\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$sentiment.label\"", \""negative\""]}, 1, 0]}}}}, {\""$match\"": {\""total_reviews\"": {\""$gte\"": 10}}}, {\""$project\"": {\""_id\"": 1, \""total_reviews\"": 1, \""positive\"": 1, \""negative\"": 1, \""sentiment_ratio\"": {\""$cond\"": [{\""$eq\"": [\""$negative\"", 0]}, null, {\""$round\"": [{\""$divide\"": [\""$positive\"", \""$negative\""]}, 2]}]}}}, {\""$sort\"": {\""sentiment_ratio\"": -1, \""_id\"": 1}}, {\""$limit\"": 20}]"", ""result"": [{""_id"": ""6a41164aa05a75a3a08dcb04"", ""total_reviews"": 50, ""positive"": 43, ""negative"": 1, ""sentiment_ratio"": 43.0}, {""_id"": ""6a41164aa05a75a3a08de3f0"", ""total_reviews"": 52, ""positive"": 43, ""negative"": 1, ""sentiment_ratio"": 43.0}, {""_id"": ""6a41164aa05a75a3a08dd21e"", ""total_reviews"": 49, ""positive"": 41, ""negative"": 1, ""sentiment_ratio"": 41.0}, {""_id"": ""6a41164aa05a75a3a08dca8e"", ""total_reviews"": 44, ""positive"": 40, ""negative"": 1, ""sentiment_ratio"": 40.0}, {""_id"": ""6a41164aa05a75a3a08dc9eb"", ""total_reviews"": 44, ""positive"": 38, ""negative"": 1, ""sentiment_ratio"": 38.0}, {""_id"": ""6a41164aa05a75a3a08ddfa5"", ""total_reviews"": 43, ""positive"": 38, ""negative"": 1, ""sentiment_ratio"": 38.0}, {""_id"": ""6a41164aa05a75a3a08dcafb"", ""total_reviews"": 44, ""positive"": 37, ""negative"": 1, ""sentiment_ratio"": 37.0}, {""_id"": ""6a41164aa05a75a3a08dd817"", ""total_reviews"": 41, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08ddc46"", ""total_reviews"": 42, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08dde2b"", ""total_reviews"": 40, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08ddfdd"", ""total_reviews"": 41, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08de455"", ""total_reviews"": 43, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08de59d"", ""total_reviews"": 42, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08dc78d"", ""total_reviews"": 41, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dcaea"", ""total_reviews"": 42, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dcd55"", ""total_reviews"": 39, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dcf7c"", ""total_reviews"": 42, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dd301"", ""total_reviews"": 41, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dd346"", ""total_reviews"": 38, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dd718"", ""total_reviews"": 39, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}]}",hard|aggregate|reviews
"{""nlQuery"": ""What is the average number of days between first and last order for customers with more than 1 order?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""first_order\"": {\""$min\"": \""$created_at\""}, \""last_order\"": {\""$max\"": \""$created_at\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$match\"": {\""order_count\"": {\""$gt\"": 1}}}, {\""$project\"": {\""days_between\"": {\""$divide\"": [{\""$subtract\"": [\""$last_order\"", \""$first_order\""]}, 86400000]}}}, {\""$group\"": {\""_id\"": null, \""avg_days_between_orders\"": {\""$avg\"": \""$days_between\""}, \""qualifying_customers\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""avg_days_between_orders\"": {\""$round\"": [\""$avg_days_between_orders\"", 1]}, \""qualifying_customers\"": 1}}]"", ""result"": [{""qualifying_customers"": 45354, ""avg_days_between_orders"": 635.1}]}",hard|aggregate|orders
"{""nlQuery"": ""What is the breakdown of events by device type (mobile, desktop, tablet)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""payload.device\"": {\""$exists\"": true}}}, {\""$group\"": {\""_id\"": \""$payload.device\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""device\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 187643, ""device"": ""desktop""}, {""count"": 186781, ""device"": ""mobile""}, {""count"": 186416, ""device"": ""tablet""}]}",easy|aggregate|events
"{""nlQuery"": ""What are the top 10 most searched terms on the platform?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": \""search\""}}, {\""$group\"": {\""_id\"": \""$payload.query\"", \""search_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""search_count\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""query\"": \""$_id\"", \""search_count\"": 1}}]"", ""result"": [{""search_count"": 13693, ""query"": ""jacket""}, {""search_count"": 13507, ""query"": ""sneakers""}, {""search_count"": 13436, ""query"": ""bag""}, {""search_count"": 13428, ""query"": ""sofa""}, {""search_count"": 13404, ""query"": ""gaming""}, {""search_count"": 13400, ""query"": ""shoes""}, {""search_count"": 13395, ""query"": ""headphones""}, {""search_count"": 13385, ""query"": ""book""}, {""search_count"": 13370, ""query"": ""tablet""}, {""search_count"": 13339, ""query"": ""watch""}]}",easy|aggregate|events
"{""nlQuery"": ""What is the breakdown of events by referrer source?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""payload.referrer\"": {\""$exists\"": true}}}, {\""$group\"": {\""_id\"": \""$payload.referrer\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""referrer\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 60429, ""referrer"": ""twitter.com""}, {""count"": 60277, ""referrer"": ""direct""}, {""count"": 60262, ""referrer"": ""email""}, {""count"": 60006, ""referrer"": ""instagram.com""}, {""count"": 59844, ""referrer"": ""google.com""}, {""count"": 59676, ""referrer"": ""facebook.com""}]}",easy|aggregate|events
"{""nlQuery"": ""How many cart_add events were recorded in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""type\"": \""cart_add\"", \""timestamp\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}"", ""result"": 32057}",medium|count|date|events
"{""nlQuery"": ""What is the shipment status breakdown (count per status)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$status\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""status\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 162079, ""status"": ""delivered""}, {""count"": 17921, ""status"": ""out_for_delivery""}]}",easy|aggregate|shipments
"{""nlQuery"": ""How many shipments are in 'failed' status?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""status\"": \""failed\""}"", ""result"": 0}",easy|count|shipments
"{""nlQuery"": ""What is the total number of shipments per carrier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$carrier\"", \""shipment_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""shipment_count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""carrier\"": \""$_id\"", \""shipment_count\"": 1}}]"", ""result"": [{""shipment_count"": 54218, ""carrier"": ""DHL""}, {""shipment_count"": 35944, ""carrier"": ""FedEx""}, {""shipment_count"": 26961, ""carrier"": ""GLS""}, {""shipment_count"": 26769, ""carrier"": ""UPS""}, {""shipment_count"": 18078, ""carrier"": ""BRT""}, {""shipment_count"": 9062, ""carrier"": ""Correos""}, {""shipment_count"": 8968, ""carrier"": ""PostNL""}]}",easy|aggregate|shipments
"{""nlQuery"": ""How many distinct products are tracked in inventory?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\""}}, {\""$count\"": \""distinct_products\""}]"", ""result"": [{""distinct_products"": 7959}]}",easy|aggregate|inventory
"{""nlQuery"": ""What is the total reserved quantity across all inventory?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total_reserved\"": {\""$sum\"": \""$reserved\""}, \""total_quantity\"": {\""$sum\"": \""$quantity\""}}}, {\""$project\"": {\""_id\"": 0, \""total_reserved\"": 1, \""total_quantity\"": 1}}]"", ""result"": [{""total_reserved"": 554453, ""total_quantity"": 3979431}]}",easy|aggregate|inventory
"{""nlQuery"": ""What percentage of inventory items have zero available stock?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""zero_stock\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$available\"", 0]}, 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""zero_stock\"": 1, \""zero_stock_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$zero_stock\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 40000, ""zero_stock"": 857, ""zero_stock_pct"": 2.14}]}",medium|aggregate|inventory
"{""nlQuery"": ""What is the average rating for verified vs unverified reviews?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$is_verified\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""is_verified\"": \""$_id\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""count\"": 1}}]"", ""result"": [{""count"": 210088, ""is_verified"": true, ""avg_rating"": 3.94}, {""count"": 89912, ""is_verified"": false, ""avg_rating"": 3.94}]}",easy|aggregate|reviews
"{""nlQuery"": ""What is the monthly review volume for 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""review_count\"": {\""$sum\"": 1}, \""avg_rating\"": {\""$avg\"": \""$rating\""}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""review_count\"": 1, \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}}}]"", ""result"": [{""review_count"": 9093, ""month"": 1, ""avg_rating"": 3.94}, {""review_count"": 8281, ""month"": 2, ""avg_rating"": 3.95}, {""review_count"": 8983, ""month"": 3, ""avg_rating"": 3.94}, {""review_count"": 8562, ""month"": 4, ""avg_rating"": 3.94}, {""review_count"": 8870, ""month"": 5, ""avg_rating"": 3.93}, {""review_count"": 8656, ""month"": 6, ""avg_rating"": 3.94}, {""review_count"": 8920, ""month"": 7, ""avg_rating"": 3.93}, {""review_count"": 9032, ""month"": 8, ""avg_rating"": 3.94}, {""review_count"": 8668, ""month"": 9, ""avg_rating"": 3.92}, {""review_count"": 9063, ""month"": 10, ""avg_rating"": 3.95}, {""review_count"": 8529, ""month"": 11, ""avg_rating"": 3.94}, {""review_count"": 8995, ""month"": 12, ""avg_rating"": 3.95}]}",medium|aggregate|date|reviews
"{""nlQuery"": ""How many products are inactive (not active)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""is_active\"": false}"", ""result"": 646}",easy|count|products
"{""nlQuery"": ""What is the price distribution of products? Group into: under 50, 50-200, 200-500, 500-1000, over 1000 EUR."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$bucket\"": {\""groupBy\"": \""$price\"", \""boundaries\"": [0, 50, 200, 500, 1000], \""default\"": \""over_1000\"", \""output\"": {\""count\"": {\""$sum\"": 1}, \""avg_price\"": {\""$avg\"": \""$price\""}}}}]"", ""result"": [{""_id"": 0, ""count"": 262, ""avg_price"": 27.45583969465649}, {""_id"": 50, ""count"": 828, ""avg_price"": 127.5567270531401}, {""_id"": 200, ""count"": 1558, ""avg_price"": 350.10179717586647}, {""_id"": 500, ""count"": 2634, ""avg_price"": 754.8903264996204}, {""_id"": ""over_1000"", ""count"": 2718, ""avg_price"": 1251.5251839587934}]}",medium|aggregate|products
"{""nlQuery"": ""How many platinum-tier customers are based in Italy?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""tier\"": \""platinum\"", \""country\"": \""Italy\""}"", ""result"": 545}",easy|count|customers
"{""nlQuery"": ""What is the marketing opt-in rate by customer tier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$tier\"", \""total\"": {\""$sum\"": 1}, \""opted_in\"": {\""$sum\"": {\""$cond\"": [\""$marketing_opt_in\"", 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""tier\"": \""$_id\"", \""total\"": 1, \""opted_in\"": 1, \""opt_in_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$opted_in\"", \""$total\""]}, 100]}, 2]}}}, {\""$sort\"": {\""opt_in_pct\"": -1}}]"", ""result"": [{""total"": 3464, ""opted_in"": 2252, ""tier"": ""platinum"", ""opt_in_pct"": 65.01}, {""total"": 15114, ""opted_in"": 9819, ""tier"": ""silver"", ""opt_in_pct"": 64.97}, {""total"": 22406, ""opted_in"": 14504, ""tier"": ""bronze"", ""opt_in_pct"": 64.73}, {""total"": 9016, ""opted_in"": 5833, ""tier"": ""gold"", ""opt_in_pct"": 64.7}]}",medium|aggregate|customers
"{""nlQuery"": ""What is the total revenue for Q1 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-03-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": null, \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 16668, ""total_revenue"": 91977247.4}]}",medium|aggregate|date|orders
"{""nlQuery"": ""For each supplier country, what is the total revenue from products sold?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.product_id\"", \""total_revenue\"": {\""$sum\"": \""$items.final_price\""}}}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$lookup\"": {\""from\"": \""suppliers\"", \""localField\"": \""product.supplier_id\"", \""foreignField\"": \""_id\"", \""as\"": \""supplier\""}}, {\""$unwind\"": \""$supplier\""}, {\""$group\"": {\""_id\"": \""$supplier.country\"", \""total_revenue\"": {\""$sum\"": \""$total_revenue\""}, \""product_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$limit\"": 15}, {\""$project\"": {\""_id\"": 0, \""country\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""product_count\"": 1}}]"", ""result"": [{""product_count"": 1178, ""country"": ""Italy"", ""total_revenue"": 162814409.32}, {""product_count"": 860, ""country"": ""Germany"", ""total_revenue"": 121410538.78}, {""product_count"": 721, ""country"": ""United Kingdom"", ""total_revenue"": 102650703.23}, {""product_count"": 606, ""country"": ""France"", ""total_revenue"": 84057314.03}, {""product_count"": 577, ""country"": ""United States"", ""total_revenue"": 81854042.86}, {""product_count"": 500, ""country"": ""Portugal"", ""total_revenue"": 67147081.4}, {""product_count"": 466, ""country"": ""Belgium"", ""total_revenue"": 63459135.83}, {""product_count"": 383, ""country"": ""Spain"", ""total_revenue"": 53285148.78}, {""product_count"": 372, ""country"": ""Poland"", ""total_revenue"": 52004341.99}, {""product_count"": 345, ""country"": ""Switzerland"", ""total_revenue"": 51987027.07}, {""product_count"": 372, ""country"": ""Norway"", ""total_revenue"": 50511261.39}, {""product_count"": 356, ""country"": ""Canada"", ""total_revenue"": 45827322.81}, {""product_count"": 316, ""country"": ""Japan"", ""total_revenue"": 44126133.32}, {""product_count"": 298, ""country"": ""Austria"", ""total_revenue"": 41854628.93}, {""product_count"": 274, ""country"": ""Denmark"", ""total_revenue"": 37207342.83}]}",hard|lookup|orders|products|suppliers
