input,expected,tags
"{""nlQuery"": ""For products with at least 10 reviews, what is the ratio of positive to negative reviews? Show top 20."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\"", \""total_reviews\"": {\""$sum\"": 1}, \""positive\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$sentiment.label\"", \""positive\""]}, 1, 0]}}, \""negative\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$sentiment.label\"", \""negative\""]}, 1, 0]}}}}, {\""$match\"": {\""total_reviews\"": {\""$gte\"": 10}}}, {\""$project\"": {\""_id\"": 1, \""total_reviews\"": 1, \""positive\"": 1, \""negative\"": 1, \""sentiment_ratio\"": {\""$cond\"": [{\""$eq\"": [\""$negative\"", 0]}, null, {\""$round\"": [{\""$divide\"": [\""$positive\"", \""$negative\""]}, 2]}]}}}, {\""$sort\"": {\""sentiment_ratio\"": -1, \""_id\"": 1}}, {\""$limit\"": 20}]"", ""result"": [{""_id"": ""6a41164aa05a75a3a08dcb04"", ""total_reviews"": 50, ""positive"": 43, ""negative"": 1, ""sentiment_ratio"": 43.0}, {""_id"": ""6a41164aa05a75a3a08de3f0"", ""total_reviews"": 52, ""positive"": 43, ""negative"": 1, ""sentiment_ratio"": 43.0}, {""_id"": ""6a41164aa05a75a3a08dd21e"", ""total_reviews"": 49, ""positive"": 41, ""negative"": 1, ""sentiment_ratio"": 41.0}, {""_id"": ""6a41164aa05a75a3a08dca8e"", ""total_reviews"": 44, ""positive"": 40, ""negative"": 1, ""sentiment_ratio"": 40.0}, {""_id"": ""6a41164aa05a75a3a08dc9eb"", ""total_reviews"": 44, ""positive"": 38, ""negative"": 1, ""sentiment_ratio"": 38.0}, {""_id"": ""6a41164aa05a75a3a08ddfa5"", ""total_reviews"": 43, ""positive"": 38, ""negative"": 1, ""sentiment_ratio"": 38.0}, {""_id"": ""6a41164aa05a75a3a08dcafb"", ""total_reviews"": 44, ""positive"": 37, ""negative"": 1, ""sentiment_ratio"": 37.0}, {""_id"": ""6a41164aa05a75a3a08dd817"", ""total_reviews"": 41, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08ddc46"", ""total_reviews"": 42, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08dde2b"", ""total_reviews"": 40, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08ddfdd"", ""total_reviews"": 41, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08de455"", ""total_reviews"": 43, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08de59d"", ""total_reviews"": 42, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""6a41164aa05a75a3a08dc78d"", ""total_reviews"": 41, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dcaea"", ""total_reviews"": 42, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dcd55"", ""total_reviews"": 39, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dcf7c"", ""total_reviews"": 42, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dd301"", ""total_reviews"": 41, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dd346"", ""total_reviews"": 38, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""6a41164aa05a75a3a08dd718"", ""total_reviews"": 39, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}]}",hard|aggregate|reviews
"{""nlQuery"": ""What is the average number of days between first and last order for customers with more than 1 order?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""first_order\"": {\""$min\"": \""$created_at\""}, \""last_order\"": {\""$max\"": \""$created_at\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$match\"": {\""order_count\"": {\""$gt\"": 1}}}, {\""$project\"": {\""days_between\"": {\""$divide\"": [{\""$subtract\"": [\""$last_order\"", \""$first_order\""]}, 86400000]}}}, {\""$group\"": {\""_id\"": null, \""avg_days_between_orders\"": {\""$avg\"": \""$days_between\""}, \""qualifying_customers\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""avg_days_between_orders\"": {\""$round\"": [\""$avg_days_between_orders\"", 1]}, \""qualifying_customers\"": 1}}]"", ""result"": [{""qualifying_customers"": 45354, ""avg_days_between_orders"": 635.1}]}",hard|aggregate|orders
"{""nlQuery"": ""What are the top 5 product categories by average order value (only categories that appear in at least 100 orders)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": {\""order_id\"": \""$_id\"", \""category_id\"": \""$items.category_id\""}, \""order_total\"": {\""$first\"": \""$total\""}, \""category_path\"": {\""$first\"": \""$items\""}}}, {\""$group\"": {\""_id\"": \""$_id.category_id\"", \""avg_order_value\"": {\""$avg\"": \""$order_total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$match\"": {\""order_count\"": {\""$gte\"": 100}}}, {\""$sort\"": {\""avg_order_value\"": -1}}, {\""$limit\"": 5}, {\""$lookup\"": {\""from\"": \""categories\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""category\""}}, {\""$unwind\"": \""$category\""}, {\""$project\"": {\""_id\"": 0, \""category_name\"": \""$category.name\"", \""avg_order_value\"": {\""$round\"": [\""$avg_order_value\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 9277, ""category_name"": ""Televisions"", ""avg_order_value"": 8012.61}, {""order_count"": 9089, ""category_name"": ""Men's Jackets"", ""avg_order_value"": 7953.31}, {""order_count"": 8121, ""category_name"": ""Boys Clothing"", ""avg_order_value"": 7942.11}, {""order_count"": 9430, ""category_name"": ""Eyeshadow"", ""avg_order_value"": 7914.24}, {""order_count"": 8779, ""category_name"": ""Sandals"", ""avg_order_value"": 7912.29}]}",hard|lookup|array|orders|categories
"{""nlQuery"": ""What is the monthly new customer acquisition trend for 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""new_customers\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""new_customers\"": 1}}]"", ""result"": [{""new_customers"": 1774, ""month"": 1}, {""new_customers"": 1665, ""month"": 2}, {""new_customers"": 1779, ""month"": 3}, {""new_customers"": 1725, ""month"": 4}, {""new_customers"": 1742, ""month"": 5}, {""new_customers"": 1741, ""month"": 6}, {""new_customers"": 1740, ""month"": 7}, {""new_customers"": 1799, ""month"": 8}, {""new_customers"": 1678, ""month"": 9}, {""new_customers"": 1722, ""month"": 10}, {""new_customers"": 1664, ""month"": 11}, {""new_customers"": 1719, ""month"": 12}]}",medium|aggregate|date|customers
"{""nlQuery"": ""What is the NPS proxy (percentage of 5-star reviews minus percentage of 1-star reviews)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""five_star\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$rating\"", 5]}, 1, 0]}}, \""one_star\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$rating\"", 1]}, 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""five_star\"": 1, \""one_star\"": 1, \""nps_proxy\"": {\""$round\"": [{\""$subtract\"": [{\""$multiply\"": [{\""$divide\"": [\""$five_star\"", \""$total\""]}, 100]}, {\""$multiply\"": [{\""$divide\"": [\""$one_star\"", \""$total\""]}, 100]}]}, 2]}}}]"", ""result"": [{""total"": 300000, ""five_star"": 120513, ""one_star"": 15155, ""nps_proxy"": 35.12}]}",medium|aggregate|reviews
"{""nlQuery"": ""What are the top 10 customers by average order value (minimum 3 orders)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""avg_order_value\"": {\""$avg\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}, \""total_spend\"": {\""$sum\"": \""$total\""}}}, {\""$match\"": {\""order_count\"": {\""$gte\"": 3}}}, {\""$sort\"": {\""avg_order_value\"": -1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$project\"": {\""_id\"": 0, \""customer_name\"": {\""$concat\"": [\""$customer.first_name\"", \"" \"", \""$customer.last_name\""]}, \""tier\"": \""$customer.tier\"", \""avg_order_value\"": {\""$round\"": [\""$avg_order_value\"", 2]}, \""order_count\"": 1, \""total_spend\"": {\""$round\"": [\""$total_spend\"", 2]}}}]"", ""result"": [{""order_count"": 3, ""customer_name"": ""Melody Ortiz"", ""tier"": ""gold"", ""avg_order_value"": 19964.87, ""total_spend"": 59894.61}, {""order_count"": 3, ""customer_name"": ""Sherry Taylor"", ""tier"": ""silver"", ""avg_order_value"": 18136.36, ""total_spend"": 54409.07}, {""order_count"": 3, ""customer_name"": ""Adrian Parsons"", ""tier"": ""bronze"", ""avg_order_value"": 18123.41, ""total_spend"": 54370.24}, {""order_count"": 3, ""customer_name"": ""Robert Cook"", ""tier"": ""silver"", ""avg_order_value"": 17858.97, ""total_spend"": 53576.9}, {""order_count"": 5, ""customer_name"": ""Marcus Snyder"", ""tier"": ""silver"", ""avg_order_value"": 17416.59, ""total_spend"": 87082.95}, {""order_count"": 3, ""customer_name"": ""Krista Newman"", ""tier"": ""bronze"", ""avg_order_value"": 16751.09, ""total_spend"": 50253.26}, {""order_count"": 4, ""customer_name"": ""Julie Williams"", ""tier"": ""silver"", ""avg_order_value"": 16747.66, ""total_spend"": 66990.63}, {""order_count"": 3, ""customer_name"": ""Adam Collier"", ""tier"": ""gold"", ""avg_order_value"": 16693.86, ""total_spend"": 50081.59}, {""order_count"": 3, ""customer_name"": ""Susan Price"", ""tier"": ""silver"", ""avg_order_value"": 16668.41, ""total_spend"": 50005.23}, {""order_count"": 3, ""customer_name"": ""Zachary Garcia"", ""tier"": ""gold"", ""avg_order_value"": 16381.23, ""total_spend"": 49143.69}]}",hard|lookup|orders|customers
"{""nlQuery"": ""What is the average review rating per customer tier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""customer_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$group\"": {\""_id\"": \""$customer.tier\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""review_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""avg_rating\"": -1}}, {\""$project\"": {\""_id\"": 0, \""tier\"": \""$_id\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""review_count\"": 1}}]"", ""result"": [{""review_count"": 20712, ""tier"": ""platinum"", ""avg_rating"": 3.96}, {""review_count"": 54049, ""tier"": ""gold"", ""avg_rating"": 3.94}, {""review_count"": 134026, ""tier"": ""bronze"", ""avg_rating"": 3.94}, {""review_count"": 91213, ""tier"": ""silver"", ""avg_rating"": 3.94}]}",hard|lookup|reviews|customers
"{""nlQuery"": ""For negatively reviewed products, what is their average review rating and total orders?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""sentiment.label\"": \""negative\""}}, {\""$group\"": {\""_id\"": \""$product_id\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""negative_review_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""negative_review_count\"": -1, \""_id\"": 1}}, {\""$limit\"": 20}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$project\"": {\""_id\"": 0, \""product_name\"": \""$product.name\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""negative_review_count\"": 1}}]"", ""result"": [{""negative_review_count"": 13, ""product_name"": ""Nike Inverse 24/7 productivity"", ""avg_rating"": 1.85}, {""negative_review_count"": 13, ""product_name"": ""Xiaomi Re-contextualized contextually-based arr"", ""avg_rating"": 1.62}, {""negative_review_count"": 13, ""product_name"": ""HP Implemented cohesive pricing structure"", ""avg_rating"": 1.54}, {""negative_review_count"": 13, ""product_name"": ""Adidas Intuitive tangible adapter"", ""avg_rating"": 1.62}, {""negative_review_count"": 13, ""product_name"": ""Adidas Open-source cohesive info-mediaries"", ""avg_rating"": 1.77}, {""negative_review_count"": 13, ""product_name"": ""Asus Optional asymmetric website"", ""avg_rating"": 1.69}, {""negative_review_count"": 13, ""product_name"": ""Nike Synergistic upward-trending system engin"", ""avg_rating"": 1.69}, {""negative_review_count"": 12, ""product_name"": ""Zara Right-sized high-level encoding"", ""avg_rating"": 1.83}, {""negative_review_count"": 12, ""product_name"": ""H&M Organic 6thgeneration encryption"", ""avg_rating"": 1.67}, {""negative_review_count"": 12, ""product_name"": ""De'Longhi Self-enabling object-oriented info-media"", ""avg_rating"": 1.67}, {""negative_review_count"": 12, ""product_name"": ""Gucci Persistent real-time superstructure"", ""avg_rating"": 1.67}, {""negative_review_count"": 12, ""product_name"": ""Fitbit Optional disintermediate emulation"", ""avg_rating"": 1.58}, {""negative_review_count"": 12, ""product_name"": ""IKEA Devolved logistical analyzer"", ""avg_rating"": 1.92}, {""negative_review_count"": 12, ""product_name"": ""Whirlpool Public-key bifurcated time-frame"", ""avg_rating"": 1.83}, {""negative_review_count"": 12, ""product_name"": ""Alessi Networked multi-state initiative"", ""avg_rating"": 1.33}, {""negative_review_count"": 12, ""product_name"": ""Dell Decentralized 24/7 data-warehouse"", ""avg_rating"": 1.75}, {""negative_review_count"": 12, ""product_name"": ""Columbia Right-sized mobile project"", ""avg_rating"": 1.83}, {""negative_review_count"": 12, ""product_name"": ""L'Oréal Focused methodical service-desk"", ""avg_rating"": 1.75}, {""negative_review_count"": 12, ""product_name"": ""Huawei Devolved 4thgeneration projection"", ""avg_rating"": 1.58}, {""negative_review_count"": 12, ""product_name"": ""HarperCollins Universal explicit open system"", ""avg_rating"": 1.58}]}",hard|lookup|reviews|products
"{""nlQuery"": ""What is the total revenue and unique customer count by customer tier in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""customer_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$group\"": {\""_id\"": \""$customer.tier\"", \""total_revenue\"": {\""$sum\"": \""$total\""}, \""unique_customers\"": {\""$addToSet\"": \""$customer_id\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$project\"": {\""_id\"": 0, \""tier\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""unique_customers\"": {\""$size\"": \""$unique_customers\""}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 29929, ""tier"": ""bronze"", ""total_revenue"": 164726983.48, ""unique_customers"": 16526}, {""order_count"": 20318, ""tier"": ""silver"", ""total_revenue"": 113509484.35, ""unique_customers"": 11123}, {""order_count"": 12073, ""tier"": ""gold"", ""total_revenue"": 67369701.94, ""unique_customers"": 6674}, {""order_count"": 4544, ""tier"": ""platinum"", ""total_revenue"": 24988442.11, ""unique_customers"": 2538}]}",hard|lookup|date|orders|customers
"{""nlQuery"": ""What is the revenue from orders that have at least one item with a discount, vs orders with no discounts?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$project\"": {\""total\"": 1, \""has_discount\"": {\""$gt\"": [{\""$size\"": {\""$filter\"": {\""input\"": \""$items\"", \""cond\"": {\""$gt\"": [\""$$this.discount_pct\"", 0]}}}}, 0]}}}, {\""$group\"": {\""_id\"": \""$has_discount\"", \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""has_discount\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 32171, ""has_discount"": false, ""total_revenue"": 101856825.19}, {""order_count"": 167829, ""has_discount"": true, ""total_revenue"": 1010006195.17}]}",hard|aggregate|array|orders
"{""nlQuery"": ""Which 10 products have the most helpful reviews? (sum of helpful_votes)"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\"", \""total_helpful_votes\"": {\""$sum\"": \""$helpful_votes\""}, \""review_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_helpful_votes\"": -1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$project\"": {\""_id\"": 0, \""product_name\"": \""$product.name\"", \""total_helpful_votes\"": 1, \""review_count\"": 1}}]"", ""result"": [{""total_helpful_votes"": 6729, ""review_count"": 60, ""product_name"": ""Lenovo Customizable 6thgeneration knowledge use""}, {""total_helpful_votes"": 6644, ""review_count"": 59, ""product_name"": ""CeraVe Synchronized object-oriented infrastruct""}, {""total_helpful_votes"": 6334, ""review_count"": 61, ""product_name"": ""Adidas Organized content-based parallelism""}, {""total_helpful_votes"": 6306, ""review_count"": 57, ""product_name"": ""Estée Lauder Self-enabling client-server Graphical Us""}, {""total_helpful_votes"": 6272, ""review_count"": 56, ""product_name"": ""Tefal Team-oriented client-driven protocol""}, {""total_helpful_votes"": 6245, ""review_count"": 61, ""product_name"": ""Mondadori Reduced national algorithm""}, {""total_helpful_votes"": 6103, ""review_count"": 55, ""product_name"": ""Logitech Fully-configurable context-sensitive gro""}, {""total_helpful_votes"": 6097, ""review_count"": 54, ""product_name"": ""Levi's Innovative asynchronous capacity""}, {""total_helpful_votes"": 6083, ""review_count"": 60, ""product_name"": ""Gucci Right-sized dynamic process improvement""}, {""total_helpful_votes"": 6059, ""review_count"": 60, ""product_name"": ""The Ordinary Exclusive systematic capacity""}]}",hard|lookup|reviews|products
"{""nlQuery"": ""What is the cart-to-purchase ratio? (cart_add events vs purchase events) by year"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": {\""$in\"": [\""cart_add\"", \""purchase\""]}}}, {\""$group\"": {\""_id\"": {\""year\"": {\""$year\"": \""$timestamp\""}, \""type\"": \""$type\""}, \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$group\"": {\""_id\"": \""$_id.year\"", \""events\"": {\""$push\"": {\""type\"": \""$_id.type\"", \""count\"": \""$count\""}}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""year\"": \""$_id\"", \""events\"": 1}}]"", ""result"": [{""events"": [{""type"": ""cart_add"", ""count"": 32108}, {""type"": ""purchase"", ""count"": 21021}], ""year"": 2023}, {""events"": [{""type"": ""cart_add"", ""count"": 32057}, {""type"": ""purchase"", ""count"": 21141}], ""year"": 2024}, {""events"": [{""type"": ""cart_add"", ""count"": 31819}, {""type"": ""purchase"", ""count"": 21189}], ""year"": 2025}]}",hard|aggregate|date|events
"{""nlQuery"": ""What is the breakdown of events by device type (mobile, desktop, tablet)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""payload.device\"": {\""$exists\"": true}}}, {\""$group\"": {\""_id\"": \""$payload.device\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""device\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 187643, ""device"": ""desktop""}, {""count"": 186781, ""device"": ""mobile""}, {""count"": 186416, ""device"": ""tablet""}]}",easy|aggregate|events
"{""nlQuery"": ""What are the top 10 most searched terms on the platform?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": \""search\""}}, {\""$group\"": {\""_id\"": \""$payload.query\"", \""search_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""search_count\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""query\"": \""$_id\"", \""search_count\"": 1}}]"", ""result"": [{""search_count"": 13693, ""query"": ""jacket""}, {""search_count"": 13507, ""query"": ""sneakers""}, {""search_count"": 13436, ""query"": ""bag""}, {""search_count"": 13428, ""query"": ""sofa""}, {""search_count"": 13404, ""query"": ""gaming""}, {""search_count"": 13400, ""query"": ""shoes""}, {""search_count"": 13395, ""query"": ""headphones""}, {""search_count"": 13385, ""query"": ""book""}, {""search_count"": 13370, ""query"": ""tablet""}, {""search_count"": 13339, ""query"": ""watch""}]}",easy|aggregate|events
"{""nlQuery"": ""What is the breakdown of events by referrer source?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""payload.referrer\"": {\""$exists\"": true}}}, {\""$group\"": {\""_id\"": \""$payload.referrer\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""referrer\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 60429, ""referrer"": ""twitter.com""}, {""count"": 60277, ""referrer"": ""direct""}, {""count"": 60262, ""referrer"": ""email""}, {""count"": 60006, ""referrer"": ""instagram.com""}, {""count"": 59844, ""referrer"": ""google.com""}, {""count"": 59676, ""referrer"": ""facebook.com""}]}",easy|aggregate|events
"{""nlQuery"": ""How many cart_add events were recorded in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""type\"": \""cart_add\"", \""timestamp\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}"", ""result"": 32057}",medium|count|date|events
"{""nlQuery"": ""What is the average number of events per session?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$session_id\"", \""event_count\"": {\""$sum\"": 1}}}, {\""$group\"": {\""_id\"": null, \""avg_events_per_session\"": {\""$avg\"": \""$event_count\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_events_per_session\"": {\""$round\"": [\""$avg_events_per_session\"", 2]}}}]"", ""result"": [{""avg_events_per_session"": 1.0}]}",medium|aggregate|events
"{""nlQuery"": ""How many view events were recorded in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""type\"": \""view\"", \""timestamp\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}"", ""result"": 120791}",medium|count|date|events
"{""nlQuery"": ""What is the monthly event volume trend for 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""timestamp\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$timestamp\""}, \""event_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""event_count\"": 1}}]"", ""result"": [{""event_count"": 22489, ""month"": 1}, {""event_count"": 21334, ""month"": 2}, {""event_count"": 22457, ""month"": 3}, {""event_count"": 21809, ""month"": 4}, {""event_count"": 22714, ""month"": 5}, {""event_count"": 21734, ""month"": 6}, {""event_count"": 22405, ""month"": 7}, {""event_count"": 22720, ""month"": 8}, {""event_count"": 21936, ""month"": 9}, {""event_count"": 22894, ""month"": 10}, {""event_count"": 22126, ""month"": 11}, {""event_count"": 22626, ""month"": 12}]}",medium|aggregate|date|events
"{""nlQuery"": ""How many wishlist events were recorded in total?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""type\"": \""wishlist\""}"", ""result"": 39940}",easy|count|events
"{""nlQuery"": ""What percentage of events are from authenticated (non-anonymous) users?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""authenticated\"": {\""$sum\"": {\""$cond\"": [{\""$ne\"": [\""$customer_id\"", null]}, 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""authenticated\"": 1, \""auth_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$authenticated\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 800000, ""authenticated"": 599478, ""auth_pct"": 74.93}]}",medium|aggregate|events
"{""nlQuery"": ""What is the average product view duration in seconds?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": \""view\""}}, {\""$group\"": {\""_id\"": null, \""avg_duration\"": {\""$avg\"": \""$payload.duration_seconds\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_duration_seconds\"": {\""$round\"": [\""$avg_duration\"", 1]}}}]"", ""result"": [{""avg_duration_seconds"": 151.5}]}",easy|aggregate|events
"{""nlQuery"": ""How many cart_remove events were recorded compared to cart_add events?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": {\""$in\"": [\""cart_add\"", \""cart_remove\""]}}}, {\""$group\"": {\""_id\"": \""$type\"", \""count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""type\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 39885, ""type"": ""cart_remove""}, {""count"": 95984, ""type"": ""cart_add""}]}",easy|aggregate|events
