input,expected,tags
"{""nlQuery"": ""What is the total revenue by customer country? (via customer lookup)"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""customer_revenue\"": {\""$sum\"": \""$total\""}}}, {\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$group\"": {\""_id\"": \""$customer.country\"", \""total_revenue\"": {\""$sum\"": \""$customer_revenue\""}, \""customer_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$limit\"": 15}, {\""$project\"": {\""_id\"": 0, \""country\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""customer_count\"": 1}}]"", ""result"": [{""customer_count"": 4552, ""country"": ""Italy"", ""total_revenue"": 103592466.01}, {""customer_count"": 3488, ""country"": ""Germany"", ""total_revenue"": 77857151.6}, {""customer_count"": 2286, ""country"": ""United Kingdom"", ""total_revenue"": 51055168.9}, {""customer_count"": 2224, ""country"": ""Spain"", ""total_revenue"": 50065946.44}, {""customer_count"": 2215, ""country"": ""France"", ""total_revenue"": 49755191.62}, {""customer_count"": 2160, ""country"": ""United States"", ""total_revenue"": 49681080.3}, {""customer_count"": 1163, ""country"": ""Austria"", ""total_revenue"": 26586318.13}, {""customer_count"": 1209, ""country"": ""Canada"", ""total_revenue"": 26522932.15}, {""customer_count"": 1159, ""country"": ""Denmark"", ""total_revenue"": 26487160.57}, {""customer_count"": 1135, ""country"": ""Belgium"", ""total_revenue"": 26312603.2}, {""customer_count"": 1118, ""country"": ""Norway"", ""total_revenue"": 26041114.62}, {""customer_count"": 1134, ""country"": ""Portugal"", ""total_revenue"": 25603796.87}, {""customer_count"": 1096, ""country"": ""Japan"", ""total_revenue"": 25530708.4}, {""customer_count"": 1132, ""country"": ""Sweden"", ""total_revenue"": 25520466.9}, {""customer_count"": 1151, ""country"": ""Netherlands"", ""total_revenue"": 25462727.42}]}",hard|lookup|orders|customers
"{""nlQuery"": ""For each carrier, what percentage of shipments were delivered on time?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""actual_delivery\"": {\""$ne\"": null}}}, {\""$project\"": {\""carrier\"": 1, \""on_time\"": {\""$lte\"": [\""$actual_delivery\"", \""$estimated_delivery\""]}}}, {\""$group\"": {\""_id\"": \""$carrier\"", \""total\"": {\""$sum\"": 1}, \""on_time_count\"": {\""$sum\"": {\""$cond\"": [\""$on_time\"", 1, 0]}}}}, {\""$sort\"": {\""total\"": -1}}, {\""$project\"": {\""_id\"": 0, \""carrier\"": \""$_id\"", \""total\"": 1, \""on_time_count\"": 1, \""on_time_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$on_time_count\"", \""$total\""]}, 100]}, 1]}}}]"", ""result"": [{""total"": 29463, ""on_time_count"": 198, ""carrier"": ""DHL"", ""on_time_pct"": 0.7}, {""total"": 19406, ""on_time_count"": 120, ""carrier"": ""FedEx"", ""on_time_pct"": 0.6}, {""total"": 14530, ""on_time_count"": 99, ""carrier"": ""UPS"", ""on_time_pct"": 0.7}, {""total"": 14478, ""on_time_count"": 97, ""carrier"": ""GLS"", ""on_time_pct"": 0.7}, {""total"": 9848, ""on_time_count"": 63, ""carrier"": ""BRT"", ""on_time_pct"": 0.6}, {""total"": 4800, ""on_time_count"": 33, ""carrier"": ""Correos"", ""on_time_pct"": 0.7}, {""total"": 4784, ""on_time_count"": 32, ""carrier"": ""PostNL"", ""on_time_pct"": 0.7}]}",hard|aggregate|shipments
"{""nlQuery"": ""For each customer tier, what is the average order value, total revenue, and order count?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""customer_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$group\"": {\""_id\"": \""$customer.tier\"", \""avg_order_value\"": {\""$avg\"": \""$total\""}, \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}, \""customer_count\"": {\""$addToSet\"": \""$customer_id\""}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$project\"": {\""_id\"": 0, \""tier\"": \""$_id\"", \""avg_order_value\"": {\""$round\"": [\""$avg_order_value\"", 2]}, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1, \""unique_customers\"": {\""$size\"": \""$customer_count\""}}}]"", ""result"": [{""order_count"": 54016, ""tier"": ""bronze"", ""avg_order_value"": 5556.68, ""total_revenue"": 300149752.82, ""unique_customers"": 13231}, {""order_count"": 36015, ""tier"": ""silver"", ""avg_order_value"": 5546.59, ""total_revenue"": 199760470.69, ""unique_customers"": 8847}, {""order_count"": 21904, ""tier"": ""gold"", ""avg_order_value"": 5545.48, ""total_revenue"": 121468238.88, ""unique_customers"": 5362}, {""order_count"": 8065, ""tier"": ""platinum"", ""avg_order_value"": 5480.74, ""total_revenue"": 44202130.65, ""unique_customers"": 1997}]}",hard|lookup|orders|customers
"{""nlQuery"": ""What are the top 10 products by revenue in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.product_id\"", \""product_name\"": {\""$first\"": \""$items.product_name\""}, \""total_revenue\"": {\""$sum\"": \""$items.final_price\""}, \""units_sold\"": {\""$sum\"": \""$items.qty\""}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""product_name\"": 1, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""units_sold\"": 1}}]"", ""result"": [{""product_name"": ""Philips Centralized transitional knowledge user"", ""units_sold"": 125, ""total_revenue"": 156654.77}, {""product_name"": ""Estée Lauder Configurable interactive software"", ""units_sold"": 113, ""total_revenue"": 150768.58}, {""product_name"": ""Calvin Klein Synchronized empowering projection"", ""units_sold"": 115, ""total_revenue"": 150567.02}, {""product_name"": ""HarperCollins Versatile well-modulated complexity"", ""units_sold"": 108, ""total_revenue"": 147580.99}, {""product_name"": ""Estée Lauder Persevering contextually-based intranet"", ""units_sold"": 109, ""total_revenue"": 143866.25}, {""product_name"": ""Asus Persevering dedicated attitude"", ""units_sold"": 107, ""total_revenue"": 134778.68}, {""product_name"": ""Sony Streamlined global pricing structure"", ""units_sold"": 97, ""total_revenue"": 133390.32}, {""product_name"": ""Bosch Reverse-engineered modular array"", ""units_sold"": 97, ""total_revenue"": 133040.74}, {""product_name"": ""Asus Down-sized uniform complexity"", ""units_sold"": 99, ""total_revenue"": 129884.89}, {""product_name"": ""Asus Realigned global benchmark"", ""units_sold"": 99, ""total_revenue"": 129680.04}]}",hard|aggregate|array|date|orders
"{""nlQuery"": ""What is the lifetime value distribution of customers? Group into: under 100 EUR, 100-500 EUR, 500-1000 EUR, over 1000 EUR."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""lifetime_value\"": {\""$sum\"": \""$total\""}}}, {\""$bucket\"": {\""groupBy\"": \""$lifetime_value\"", \""boundaries\"": [0, 100, 500, 1000], \""default\"": \""over_1000\"", \""output\"": {\""count\"": {\""$sum\"": 1}, \""avg_ltv\"": {\""$avg\"": \""$lifetime_value\""}}}}]"", ""result"": [{""_id"": 0, ""count"": 17, ""avg_ltv"": 52.817647058823525}, {""_id"": 100, ""count"": 99, ""avg_ltv"": 301.4460606060606}, {""_id"": 500, ""count"": 156, ""avg_ltv"": 778.5203846153846}, {""_id"": ""over_1000"", ""count"": 29165, ""avg_ltv"": 22815.991866963825}]}",hard|aggregate|orders
"{""nlQuery"": ""For products with at least 10 reviews, what is the ratio of positive to negative reviews? Show top 20."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\"", \""total_reviews\"": {\""$sum\"": 1}, \""positive\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$sentiment.label\"", \""positive\""]}, 1, 0]}}, \""negative\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$sentiment.label\"", \""negative\""]}, 1, 0]}}}}, {\""$match\"": {\""total_reviews\"": {\""$gte\"": 10}}}, {\""$project\"": {\""_id\"": 1, \""total_reviews\"": 1, \""positive\"": 1, \""negative\"": 1, \""sentiment_ratio\"": {\""$cond\"": [{\""$eq\"": [\""$negative\"", 0]}, null, {\""$round\"": [{\""$divide\"": [\""$positive\"", \""$negative\""]}, 2]}]}}}, {\""$sort\"": {\""sentiment_ratio\"": -1}}, {\""$limit\"": 20}]"", ""result"": [{""_id"": ""69e5185db96470b5759361f7"", ""total_reviews"": 54, ""positive"": 49, ""negative"": 1, ""sentiment_ratio"": 49.0}, {""_id"": ""69e5185db96470b5759369d9"", ""total_reviews"": 56, ""positive"": 48, ""negative"": 1, ""sentiment_ratio"": 48.0}, {""_id"": ""69e5185db96470b575935f5f"", ""total_reviews"": 45, ""positive"": 40, ""negative"": 1, ""sentiment_ratio"": 40.0}, {""_id"": ""69e5185db96470b575936455"", ""total_reviews"": 43, ""positive"": 39, ""negative"": 1, ""sentiment_ratio"": 39.0}, {""_id"": ""69e5185db96470b57593640d"", ""total_reviews"": 47, ""positive"": 38, ""negative"": 1, ""sentiment_ratio"": 38.0}, {""_id"": ""69e5185db96470b575936a9b"", ""total_reviews"": 45, ""positive"": 38, ""negative"": 1, ""sentiment_ratio"": 38.0}, {""_id"": ""69e5185db96470b5759365bc"", ""total_reviews"": 47, ""positive"": 37, ""negative"": 1, ""sentiment_ratio"": 37.0}, {""_id"": ""69e5185db96470b575935fcf"", ""total_reviews"": 41, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""69e5185db96470b575935e70"", ""total_reviews"": 42, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""69e5185db96470b575936b4f"", ""total_reviews"": 41, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""69e5185db96470b575936c0f"", ""total_reviews"": 41, ""positive"": 36, ""negative"": 1, ""sentiment_ratio"": 36.0}, {""_id"": ""69e5185db96470b575936a9f"", ""total_reviews"": 41, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""69e5185db96470b5759369b0"", ""total_reviews"": 41, ""positive"": 35, ""negative"": 1, ""sentiment_ratio"": 35.0}, {""_id"": ""69e5185db96470b575936984"", ""total_reviews"": 37, ""positive"": 34, ""negative"": 1, ""sentiment_ratio"": 34.0}, {""_id"": ""69e5185db96470b5759361da"", ""total_reviews"": 37, ""positive"": 34, ""negative"": 1, ""sentiment_ratio"": 34.0}, {""_id"": ""69e5185db96470b575935dc1"", ""total_reviews"": 38, ""positive"": 34, ""negative"": 1, ""sentiment_ratio"": 34.0}, {""_id"": ""69e5185db96470b575936aa1"", ""total_reviews"": 40, ""positive"": 33, ""negative"": 1, ""sentiment_ratio"": 33.0}, {""_id"": ""69e5185db96470b575935f7e"", ""total_reviews"": 38, ""positive"": 33, ""negative"": 1, ""sentiment_ratio"": 33.0}, {""_id"": ""69e5185db96470b575936cec"", ""total_reviews"": 38, ""positive"": 33, ""negative"": 1, ""sentiment_ratio"": 33.0}, {""_id"": ""69e5185db96470b5759366a0"", ""total_reviews"": 43, ""positive"": 33, ""negative"": 1, ""sentiment_ratio"": 33.0}]}",hard|aggregate|reviews
"{""nlQuery"": ""What is the average number of days between first and last order for customers with more than 1 order?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""first_order\"": {\""$min\"": \""$created_at\""}, \""last_order\"": {\""$max\"": \""$created_at\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$match\"": {\""order_count\"": {\""$gt\"": 1}}}, {\""$project\"": {\""days_between\"": {\""$divide\"": [{\""$subtract\"": [\""$last_order\"", \""$first_order\""]}, 86400000]}}}, {\""$group\"": {\""_id\"": null, \""avg_days_between_orders\"": {\""$avg\"": \""$days_between\""}, \""qualifying_customers\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""avg_days_between_orders\"": {\""$round\"": [\""$avg_days_between_orders\"", 1]}, \""qualifying_customers\"": 1}}]"", ""result"": [{""qualifying_customers"": 27286, ""avg_days_between_orders"": 638.7}]}",hard|aggregate|orders
"{""nlQuery"": ""What is the monthly new customer acquisition trend for 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""new_customers\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""new_customers\"": 1}}]"", ""result"": [{""new_customers"": 1062, ""month"": 1}, {""new_customers"": 1069, ""month"": 2}, {""new_customers"": 1086, ""month"": 3}, {""new_customers"": 1035, ""month"": 4}, {""new_customers"": 1075, ""month"": 5}, {""new_customers"": 1041, ""month"": 6}, {""new_customers"": 1053, ""month"": 7}, {""new_customers"": 1095, ""month"": 8}, {""new_customers"": 980, ""month"": 9}, {""new_customers"": 1018, ""month"": 10}, {""new_customers"": 949, ""month"": 11}, {""new_customers"": 1082, ""month"": 12}]}",medium|aggregate|date|customers
"{""nlQuery"": ""What is the NPS proxy (percentage of 5-star reviews minus percentage of 1-star reviews)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""five_star\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$rating\"", 5]}, 1, 0]}}, \""one_star\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$rating\"", 1]}, 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""five_star\"": 1, \""one_star\"": 1, \""nps_proxy\"": {\""$round\"": [{\""$subtract\"": [{\""$multiply\"": [{\""$divide\"": [\""$five_star\"", \""$total\""]}, 100]}, {\""$multiply\"": [{\""$divide\"": [\""$one_star\"", \""$total\""]}, 100]}]}, 2]}}}]"", ""result"": [{""total"": 180000, ""five_star"": 71887, ""one_star"": 8982, ""nps_proxy"": 34.95}]}",medium|aggregate|reviews
"{""nlQuery"": ""What are the top 10 customers by average order value (minimum 3 orders)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""avg_order_value\"": {\""$avg\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}, \""total_spend\"": {\""$sum\"": \""$total\""}}}, {\""$match\"": {\""order_count\"": {\""$gte\"": 3}}}, {\""$sort\"": {\""avg_order_value\"": -1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$project\"": {\""_id\"": 0, \""customer_name\"": {\""$concat\"": [\""$customer.first_name\"", \"" \"", \""$customer.last_name\""]}, \""tier\"": \""$customer.tier\"", \""avg_order_value\"": {\""$round\"": [\""$avg_order_value\"", 2]}, \""order_count\"": 1, \""total_spend\"": {\""$round\"": [\""$total_spend\"", 2]}}}]"", ""result"": [{""order_count"": 4, ""customer_name"": ""Juan Willis"", ""tier"": ""platinum"", ""avg_order_value"": 19740.26, ""total_spend"": 78961.04}, {""order_count"": 3, ""customer_name"": ""David Castillo"", ""tier"": ""silver"", ""avg_order_value"": 18397.18, ""total_spend"": 55191.53}, {""order_count"": 3, ""customer_name"": ""Amber Mccarty"", ""tier"": ""bronze"", ""avg_order_value"": 17346.41, ""total_spend"": 52039.24}, {""order_count"": 3, ""customer_name"": ""Amanda Burgess"", ""tier"": ""bronze"", ""avg_order_value"": 16172.37, ""total_spend"": 48517.11}, {""order_count"": 3, ""customer_name"": ""Barbara Butler"", ""tier"": ""silver"", ""avg_order_value"": 15952.5, ""total_spend"": 47857.51}, {""order_count"": 3, ""customer_name"": ""Stacy Wood"", ""tier"": ""gold"", ""avg_order_value"": 15772.58, ""total_spend"": 47317.74}, {""order_count"": 3, ""customer_name"": ""Luis Lawson"", ""tier"": ""platinum"", ""avg_order_value"": 15406.34, ""total_spend"": 46219.02}, {""order_count"": 3, ""customer_name"": ""Johnny Brown"", ""tier"": ""bronze"", ""avg_order_value"": 15198.99, ""total_spend"": 45596.97}, {""order_count"": 3, ""customer_name"": ""Michael King"", ""tier"": ""bronze"", ""avg_order_value"": 15187.9, ""total_spend"": 45563.7}, {""order_count"": 3, ""customer_name"": ""Lori Martin"", ""tier"": ""silver"", ""avg_order_value"": 15109.31, ""total_spend"": 45327.92}]}",hard|lookup|orders|customers
"{""nlQuery"": ""What is the average review rating per customer tier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""customer_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$group\"": {\""_id\"": \""$customer.tier\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""review_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""avg_rating\"": -1}}, {\""$project\"": {\""_id\"": 0, \""tier\"": \""$_id\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""review_count\"": 1}}]"", ""result"": [{""review_count"": 12201, ""tier"": ""platinum"", ""avg_rating"": 3.96}, {""review_count"": 54023, ""tier"": ""silver"", ""avg_rating"": 3.94}, {""review_count"": 80887, ""tier"": ""bronze"", ""avg_rating"": 3.94}, {""review_count"": 32889, ""tier"": ""gold"", ""avg_rating"": 3.94}]}",hard|lookup|reviews|customers
"{""nlQuery"": ""For negatively reviewed products, what is their average review rating and total orders?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""sentiment.label\"": \""negative\""}}, {\""$group\"": {\""_id\"": \""$product_id\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""negative_review_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""negative_review_count\"": -1}}, {\""$limit\"": 20}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$project\"": {\""_id\"": 0, \""product_name\"": \""$product.name\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""negative_review_count\"": 1}}]"", ""result"": [{""negative_review_count"": 16, ""product_name"": ""IKEA Cross-platform full-range middleware"", ""avg_rating"": 1.69}, {""negative_review_count"": 15, ""product_name"": ""Alessi Organic 4thgeneration process improvemen"", ""avg_rating"": 1.6}, {""negative_review_count"": 14, ""product_name"": ""H&M Up-sized 3rdgeneration website"", ""avg_rating"": 1.5}, {""negative_review_count"": 14, ""product_name"": ""H&M Enterprise-wide value-added extranet"", ""avg_rating"": 1.79}, {""negative_review_count"": 13, ""product_name"": ""Prada Inverse web-enabled matrix"", ""avg_rating"": 1.62}, {""negative_review_count"": 13, ""product_name"": ""The North Face Up-sized coherent help-desk"", ""avg_rating"": 1.69}, {""negative_review_count"": 13, ""product_name"": ""Xiaomi Re-contextualized hybrid task-force"", ""avg_rating"": 1.62}, {""negative_review_count"": 13, ""product_name"": ""De'Longhi Devolved systemic monitoring"", ""avg_rating"": 1.69}, {""negative_review_count"": 13, ""product_name"": ""Feltrinelli Function-based client-driven groupware"", ""avg_rating"": 1.46}, {""negative_review_count"": 12, ""product_name"": ""Sony Reactive empowering success"", ""avg_rating"": 1.5}, {""negative_review_count"": 12, ""product_name"": ""Bosch Face-to-face solution-oriented monitorin"", ""avg_rating"": 1.58}, {""negative_review_count"": 12, ""product_name"": ""LG Persevering global pricing structure"", ""avg_rating"": 1.67}, {""negative_review_count"": 12, ""product_name"": ""IKEA Assimilated executive knowledgebase"", ""avg_rating"": 1.67}, {""negative_review_count"": 12, ""product_name"": ""Tommy Hilfiger Implemented directional methodology"", ""avg_rating"": 1.5}, {""negative_review_count"": 12, ""product_name"": ""Apple Phased modular complexity"", ""avg_rating"": 1.75}, {""negative_review_count"": 12, ""product_name"": ""Xiaomi Visionary high-level emulation"", ""avg_rating"": 1.83}, {""negative_review_count"": 12, ""product_name"": ""De'Longhi User-centric human-resource website"", ""avg_rating"": 1.58}, {""negative_review_count"": 12, ""product_name"": ""Estée Lauder Devolved dedicated matrix"", ""avg_rating"": 1.75}, {""negative_review_count"": 12, ""product_name"": ""Adidas User-centric encompassing artificial int"", ""avg_rating"": 1.67}, {""negative_review_count"": 12, ""product_name"": ""HarperCollins Triple-buffered object-oriented matrices"", ""avg_rating"": 1.67}]}",hard|lookup|reviews|products
"{""nlQuery"": ""What is the total revenue and unique customer count by customer tier in 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""customer_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$group\"": {\""_id\"": \""$customer.tier\"", \""total_revenue\"": {\""$sum\"": \""$total\""}, \""unique_customers\"": {\""$addToSet\"": \""$customer_id\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$project\"": {\""_id\"": 0, \""tier\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""unique_customers\"": {\""$size\"": \""$unique_customers\""}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 18149, ""tier"": ""bronze"", ""total_revenue"": 101137314.53, ""unique_customers"": 10047}, {""order_count"": 11995, ""tier"": ""silver"", ""total_revenue"": 66647844.6, ""unique_customers"": 6649}, {""order_count"": 7215, ""tier"": ""gold"", ""total_revenue"": 39586121.89, ""unique_customers"": 4029}, {""order_count"": 2689, ""tier"": ""platinum"", ""total_revenue"": 14953853.02, ""unique_customers"": 1486}]}",hard|lookup|date|orders|customers
"{""nlQuery"": ""What is the revenue from orders that have at least one item with a discount, vs orders with no discounts?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$project\"": {\""total\"": 1, \""has_discount\"": {\""$gt\"": [{\""$size\"": {\""$filter\"": {\""input\"": \""$items\"", \""cond\"": {\""$gt\"": [\""$$this.discount_pct\"", 0]}}}}, 0]}}}, {\""$group\"": {\""_id\"": \""$has_discount\"", \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""has_discount\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 100966, ""has_discount"": true, ""total_revenue"": 605407136.19}, {""order_count"": 19034, ""has_discount"": false, ""total_revenue"": 60173456.85}]}",hard|aggregate|array|orders
"{""nlQuery"": ""Which 10 products have the most helpful reviews? (sum of helpful_votes)"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\"", \""total_helpful_votes\"": {\""$sum\"": \""$helpful_votes\""}, \""review_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_helpful_votes\"": -1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$project\"": {\""_id\"": 0, \""product_name\"": \""$product.name\"", \""total_helpful_votes\"": 1, \""review_count\"": 1}}]"", ""result"": [{""total_helpful_votes"": 6632, ""review_count"": 57, ""product_name"": ""Fitbit Versatile global superstructure""}, {""total_helpful_votes"": 6295, ""review_count"": 55, ""product_name"": ""Mondadori Digitized regional intranet""}, {""total_helpful_votes"": 6295, ""review_count"": 67, ""product_name"": ""H&M Advanced even-keeled website""}, {""total_helpful_votes"": 6193, ""review_count"": 57, ""product_name"": ""IKEA Triple-buffered local attitude""}, {""total_helpful_votes"": 6123, ""review_count"": 56, ""product_name"": ""Samsung Integrated demand-driven definition""}, {""total_helpful_votes"": 6041, ""review_count"": 51, ""product_name"": ""Levi's Implemented client-server service-desk""}, {""total_helpful_votes"": 5985, ""review_count"": 55, ""product_name"": ""Levi's User-centric stable moderator""}, {""total_helpful_votes"": 5936, ""review_count"": 50, ""product_name"": ""De'Longhi Proactive impactful framework""}, {""total_helpful_votes"": 5906, ""review_count"": 54, ""product_name"": ""The Ordinary Sharable human-resource superstructure""}, {""total_helpful_votes"": 5905, ""review_count"": 53, ""product_name"": ""Bosch Synchronized composite support""}]}",hard|lookup|reviews|products
"{""nlQuery"": ""What is the cart-to-purchase ratio? (cart_add events vs purchase events) by year"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""type\"": {\""$in\"": [\""cart_add\"", \""purchase\""]}}}, {\""$group\"": {\""_id\"": {\""year\"": {\""$year\"": \""$timestamp\""}, \""type\"": \""$type\""}, \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$group\"": {\""_id\"": \""$_id.year\"", \""events\"": {\""$push\"": {\""type\"": \""$_id.type\"", \""count\"": \""$count\""}}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""year\"": \""$_id\"", \""events\"": 1}}]"", ""result"": [{""events"": [{""type"": ""cart_add"", ""count"": 19061}, {""type"": ""purchase"", ""count"": 12783}], ""year"": 2023}, {""events"": [{""type"": ""cart_add"", ""count"": 19143}, {""type"": ""purchase"", ""count"": 12974}], ""year"": 2024}, {""events"": [{""type"": ""cart_add"", ""count"": 19186}, {""type"": ""purchase"", ""count"": 12665}], ""year"": 2025}]}",hard|aggregate|date|events
"{""nlQuery"": ""What is the breakdown of events by device type (mobile, desktop, tablet)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""payload.device\"": {\""$exists\"": true}}}, {\""$group\"": {\""_id\"": \""$payload.device\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""device\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 112114, ""device"": ""tablet""}, {""count"": 112097, ""device"": ""mobile""}, {""count"": 112012, ""device"": ""desktop""}]}",easy|aggregate|events
